enter;3;24
get i32;3423;17;69687
set i32;3424;25;1
get i32;3425;20;1
get i32;3426;20;1
get i32;3427;25;1
set i32;3428;27;1
get i32;3429;28;0
get i32;3430;28;0
get i32;3431;27;1
set i32;3432;26;1
get i32;3433;21;0
get i32;3434;21;0
get i32;3435;26;1
set i32;3436;16;1
get i32;3437;18;2147483647
get i32;3438;22;0
set i32;3439;22;0
get i32;3440;26;1
get i32;3441;21;0
get i32;3473;0;5016
load ptr;744;1;0;5016
load i32;744;5
get i32;3474;29;2726
get i32;3475;28;0
get i32;3476;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3976
set i32;3819;5;3976
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;2726
set i32;3829;4;2726
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3976
get i32;3858;0;2726
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3976
set i32;4079;3;3976
get i32;4080;3;3976
set i32;4081;2;0
get i32;4082;4;0
get i32;4083;4;0
set i32;4084;2;0
get i32;4101;2;0
get i32;4108;2;0
get i32;4115;2;0
get i32;4124;2;0
get i32;4348;0;3976
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3976
get i32;3862;1;0
store i32;894;3976
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;3477;22;0
get i32;3511;25;1
get i32;3512;20;1
get i32;3544;0;5016
load ptr;749;1;0;5016
load i32;749;5
get i32;3545;17;69687
get i32;3546;25;1
get i32;3547;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3976
set i32;3819;5;3976
get i32;3820;1;1
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;69687
set i32;3829;4;69687
set i32;3830;3;0
loop;166
get i32;3831;1;1
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;69687
get i32;3836;1;1
set i32;3837;7;69688
get i32;3838;4;69687
set i32;3839;8;69686
set i32;3840;4;69686
get i32;3841;7;69688
load ptr;890;1;0;69687
load i32;890;49
loop;166
get i32;3831;1;1
get i32;3832;3;1
get i32;3857;5;3976
get i32;3858;0;69687
get i32;3859;1;1
enter;196;64
get i32;4060;2;1
get i32;4061;1;69687
get i32;4062;0;3976
set i32;4063;3;3976
loop;189
get i32;4064;3;3976
store ptr;936;1;0;3976
get i32;4065;1;69687
load ptr;935;1;0;69687
load i32;935;49
store i32;936;49
get i32;4066;2;1
set i32;4067;4;0
get i32;4068;3;3976
set i32;4069;3;3977
get i32;4070;1;69687
set i32;4071;1;69688
get i32;4072;2;1
get i32;4080;3;3977
set i32;4081;2;1
get i32;4128;4;0
get i32;4267;4;0
get i32;4302;4;0
get i32;4323;4;0
get i32;4336;4;0
get i32;4345;4;0
get i32;4348;0;3976
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3976
get i32;3862;1;1
store i32;894;3977
get i32;3863;6;0
get i32;3864;1;1
set i32;3865;4;1
get i32;3866;4;1
exit;167;57
get i32;3548;22;0
loop;121
get i32;1775;1;1026
set i32;1776;17;1026
get i32;1777;16;1
get i32;1778;15;0
get i32;1779;16;1
get i32;1780;15;0
set i32;1781;15;1
get i32;1782;17;1026
load ptr;563;1;0;1026
load i32;563;44
set i32;1783;16;44
get i32;1784;17;1026
set i32;1785;1;1026
loop;115
get i32;1786;16;44
set i32;1787;16;44
get i32;1788;16;44
get i32;3353;1;1026
load ptr;730;1;1;1026
load i32;730;32
set i32;3354;16;32
get i32;3355;1;1026
set i32;3356;1;1027
loop;115
get i32;1786;16;32
set i32;1787;16;32
get i32;1788;16;32
get i32;3353;1;1027
load ptr;730;1;1;1027
load i32;730;37
set i32;3354;16;37
get i32;3355;1;1027
set i32;3356;1;1028
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1028
set i32;1790;18;1028
get i32;1791;1;1028
set i32;1792;16;1028
loop;66
get i32;1793;16;1028
load ptr;564;1;0;1029
load i32;564;108
get i32;1794;16;1028
set i32;1795;1;1028
get i32;1806;18;1028
get i32;1807;17;1026
set i32;1808;16;2
get i32;1809;15;1
set i32;1810;18;2147483646
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1026
get i32;1814;16;2
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3977
set i32;3819;5;3977
get i32;3820;1;2
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1026
set i32;3829;4;1026
set i32;3830;3;0
loop;166
get i32;3831;1;2
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;1026
get i32;3836;1;2
set i32;3837;7;1028
get i32;3838;4;1026
set i32;3839;8;1025
set i32;3840;4;1025
get i32;3841;7;1028
load ptr;890;1;0;1027
load i32;890;32
loop;166
get i32;3831;1;2
get i32;3832;3;1
get i32;3833;3;1
set i32;3834;3;2
get i32;3835;4;1025
get i32;3836;1;2
set i32;3837;7;1027
get i32;3838;4;1025
set i32;3839;8;1024
set i32;3840;4;1024
get i32;3841;7;1027
load ptr;890;1;0;1026
load i32;890;44
loop;166
get i32;3831;1;2
get i32;3832;3;2
get i32;3857;5;3977
get i32;3858;0;1026
get i32;3859;1;2
enter;196;64
get i32;4060;2;2
get i32;4061;1;1026
get i32;4062;0;3977
set i32;4063;3;3977
loop;189
get i32;4064;3;3977
store ptr;936;1;0;3977
get i32;4065;1;1026
load ptr;935;1;0;1026
load i32;935;44
store i32;936;44
get i32;4066;2;2
set i32;4067;4;1
get i32;4068;3;3977
set i32;4069;3;3978
get i32;4070;1;1026
set i32;4071;1;1027
get i32;4072;2;2
get i32;4073;4;1
set i32;4074;2;1
get i32;4075;1;1027
loop;189
get i32;4064;3;3978
store ptr;936;1;0;3978
get i32;4065;1;1027
load ptr;935;1;0;1027
load i32;935;32
store i32;936;32
get i32;4066;2;1
set i32;4067;4;0
get i32;4068;3;3978
set i32;4069;3;3979
get i32;4070;1;1027
set i32;4071;1;1028
get i32;4072;2;1
get i32;4080;3;3979
set i32;4081;2;3
get i32;4128;4;0
get i32;4267;4;0
get i32;4302;4;0
get i32;4323;4;0
get i32;4336;4;0
get i32;4345;4;0
get i32;4348;0;3977
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3977
get i32;3862;1;2
store i32;894;3979
get i32;3863;6;0
get i32;3864;1;2
set i32;3865;4;2
get i32;3866;4;2
exit;167;57
get i32;1816;16;2
loop;121
get i32;1775;1;1028
set i32;1776;17;1028
get i32;1777;16;2
get i32;1778;15;1
get i32;1779;16;2
get i32;1780;15;1
set i32;1781;15;3
get i32;1782;17;1028
load ptr;563;1;0;1028
load i32;563;37
set i32;1783;16;37
get i32;1784;17;1028
set i32;1785;1;1028
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1028
set i32;1790;18;1028
get i32;1791;1;1028
set i32;1792;16;1028
loop;66
get i32;1793;16;1028
load ptr;564;1;0;1029
load i32;564;108
get i32;1794;16;1028
set i32;1795;1;1028
get i32;1806;18;1028
get i32;1807;17;1028
set i32;1808;16;0
get i32;1809;15;3
set i32;1810;18;2147483644
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1028
get i32;1814;16;0
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3979
set i32;3819;5;3979
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1028
set i32;3829;4;1028
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3979
get i32;3858;0;1028
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3979
set i32;4079;3;3979
get i32;4080;3;3979
set i32;4081;2;3
get i32;4128;4;0
get i32;4267;4;0
get i32;4302;4;0
get i32;4323;4;0
get i32;4336;4;0
get i32;4345;4;0
get i32;4348;0;3979
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3979
get i32;3862;1;0
store i32;894;3979
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;1816;16;0
get i32;1817;1;1028
set i32;1818;16;1029
get i32;1819;1;1028
load ptr;567;1;1;1028
load i32;567;108
set i32;1820;20;108
set i32;1821;21;60
set i32;1822;22;-1
set i32;1837;23;0
get i32;1838;20;108
set i32;1839;1;76
get i32;1856;20;108
set i32;1885;21;0
get i32;1886;20;108
set i32;1887;19;60
get i32;1888;16;1029
set i32;1889;24;1029
set i32;1909;16;0
set i32;1910;20;-1
get i32;1911;24;1029
load ptr;580;1;0;1029
load i32;580;108
get i32;1912;24;1029
set i32;1913;1;1029
set i32;1914;25;0
loop;70
get i32;1966;16;0
set i32;1967;19;0
get i32;1968;1;1029
load ptr;591;1;0;1029
load i32;591;108
set i32;1969;16;43
get i32;1970;1;1029
set i32;1971;1;1030
get i32;1972;19;0
get i32;1973;16;43
load ptr;592;1;0;2795
load i32;592;1
set i32;1974;16;1
loop;70
get i32;1966;16;1
set i32;1967;19;1
get i32;1968;1;1030
load ptr;591;1;0;1030
load i32;591;100
set i32;1969;16;35
get i32;1970;1;1030
set i32;1971;1;1031
get i32;1972;19;1
get i32;1973;16;35
load ptr;592;1;0;2845
load i32;592;13
set i32;1974;16;13
get i32;1975;16;13
get i32;1976;16;13
get i32;1978;22;-1
get i32;1987;0;5016
get i32;1989;5;69632
get i32;1990;16;13
get i32;1991;2;70712
enter;140;45
get i32;3585;1;13
set i32;3586;1;4
get i32;3587;1;4
get i32;3598;2;70712
store ptr;762;4;0;70712
get i32;3599;2;70712
load ptr;761;4;0;70712
load i32;761;70740
set i32;3600;1;70740
store i32;762;70744
get i32;3601;0;69688
store ptr;764;8;0;69688
get i32;3602;1;70740
load ptr;763;4;0;70740
load i64;763;2
store i64;764;2
exit;126;45
get i32;1992;23;0
set i32;1993;24;0
get i32;1994;23;0
get i32;1995;23;0
set i32;1996;22;0
get i32;1997;1;1031
load ptr;596;1;0;1030
load i32;596;100
set i32;1998;16;100
get i32;1999;16;100
get i32;2000;16;100
get i32;2001;16;100
get i32;2002;19;1
set i32;2003;27;100
set i32;2004;16;35
get i32;2005;16;35
get i32;2067;5;69632
load ptr;618;8;56;69632
load i64;618;2
get i32;2071;22;0
get i32;2074;22;0
set i32;2075;28;0
set i32;2076;29;2726
get i32;2077;13;69688
set i32;2078;17;69688
set i32;2085;16;2
loop;74
get i32;2086;17;69688
set i32;2087;17;69687
store ptr;621;1;0;69687
get i32;2088;16;2
get i32;2089;16;2
set i32;2090;19;0
store i32;621;50
get i32;2091;16;2
set i32;2092;23;0
get i32;2093;19;0
set i32;2094;16;0
get i32;2095;23;0
get i32;2096;25;0
get i32;2098;22;0
get i32;2099;22;0
get i32;2100;25;0
set i32;2101;22;0
get i32;2102;5;69632
load ptr;622;8;56;69632
load i64;622;2
get i32;2103;20;-1
get i32;2109;20;-1
get i32;2110;13;69688
get i32;2111;17;69687
set i32;2112;16;1
get i32;2113;20;-1
get i32;2114;16;1
set i32;2115;20;1
get i32;3346;13;69688
set i32;3347;16;69688
get i32;3422;16;69688
get i32;3423;17;69687
set i32;3424;25;1
get i32;3425;20;1
get i32;3426;20;1
get i32;3427;25;1
set i32;3428;27;1
get i32;3429;28;0
get i32;3430;28;0
get i32;3431;27;1
set i32;3432;26;1
get i32;3433;21;0
get i32;3434;21;0
get i32;3435;26;1
set i32;3436;16;1
get i32;3437;18;2147483644
get i32;3438;22;0
set i32;3439;22;0
get i32;3440;26;1
get i32;3441;21;0
get i32;3473;0;5016
load ptr;744;1;0;5016
load i32;744;5
get i32;3474;29;2726
get i32;3475;28;0
get i32;3476;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3979
set i32;3819;5;3979
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;2726
set i32;3829;4;2726
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3979
get i32;3858;0;2726
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3979
set i32;4079;3;3979
get i32;4080;3;3979
set i32;4081;2;3
get i32;4128;4;0
get i32;4267;4;0
get i32;4302;4;0
get i32;4323;4;0
get i32;4336;4;0
get i32;4345;4;0
get i32;4348;0;3979
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3979
get i32;3862;1;0
store i32;894;3979
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;3477;22;0
get i32;3511;25;1
get i32;3512;20;1
get i32;3544;0;5016
load ptr;749;1;0;5016
load i32;749;5
get i32;3545;17;69687
get i32;3546;25;1
get i32;3547;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3979
set i32;3819;5;3979
get i32;3820;1;1
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;69687
set i32;3829;4;69687
set i32;3830;3;0
loop;166
get i32;3831;1;1
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;69687
get i32;3836;1;1
set i32;3837;7;69688
get i32;3838;4;69687
set i32;3839;8;69686
set i32;3840;4;69686
get i32;3841;7;69688
load ptr;890;1;0;69687
load i32;890;50
loop;166
get i32;3831;1;1
get i32;3832;3;1
get i32;3857;5;3979
get i32;3858;0;69687
get i32;3859;1;1
enter;196;64
get i32;4060;2;1
get i32;4061;1;69687
get i32;4062;0;3979
set i32;4063;3;3979
loop;189
get i32;4064;3;3979
store ptr;936;1;0;3979
get i32;4065;1;69687
load ptr;935;1;0;69687
load i32;935;50
store i32;936;50
get i32;4066;2;1
set i32;4067;4;0
get i32;4068;3;3979
set i32;4069;3;3980
get i32;4070;1;69687
set i32;4071;1;69688
get i32;4072;2;1
get i32;4080;3;3980
set i32;4081;2;0
get i32;4082;4;0
get i32;4083;4;0
set i32;4084;2;0
get i32;4101;2;0
get i32;4108;2;0
get i32;4115;2;0
get i32;4124;2;0
get i32;4348;0;3979
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3979
get i32;3862;1;1
store i32;894;3980
get i32;3863;6;0
get i32;3864;1;1
set i32;3865;4;1
get i32;3866;4;1
exit;167;57
get i32;3548;22;0
loop;121
get i32;1775;1;1031
set i32;1776;17;1031
get i32;1777;16;1
get i32;1778;15;3
get i32;1779;16;1
get i32;1780;15;3
set i32;1781;15;4
get i32;1782;17;1031
load ptr;563;1;0;1031
load i32;563;44
set i32;1783;16;44
get i32;1784;17;1031
set i32;1785;1;1031
loop;115
get i32;1786;16;44
set i32;1787;16;44
get i32;1788;16;44
get i32;3353;1;1031
load ptr;730;1;1;1031
load i32;730;32
set i32;3354;16;32
get i32;3355;1;1031
set i32;3356;1;1032
loop;115
get i32;1786;16;32
set i32;1787;16;32
get i32;1788;16;32
get i32;3353;1;1032
load ptr;730;1;1;1032
load i32;730;37
set i32;3354;16;37
get i32;3355;1;1032
set i32;3356;1;1033
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1033
set i32;1790;18;1033
get i32;1791;1;1033
set i32;1792;16;1033
loop;66
get i32;1793;16;1033
load ptr;564;1;0;1034
load i32;564;102
get i32;1794;16;1033
set i32;1795;1;1033
get i32;1806;18;1033
get i32;1807;17;1031
set i32;1808;16;2
get i32;1809;15;4
set i32;1810;18;2147483643
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1031
get i32;1814;16;2
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3980
set i32;3819;5;3980
get i32;3820;1;2
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1031
set i32;3829;4;1031
set i32;3830;3;0
loop;166
get i32;3831;1;2
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;1031
get i32;3836;1;2
set i32;3837;7;1033
get i32;3838;4;1031
set i32;3839;8;1030
set i32;3840;4;1030
get i32;3841;7;1033
load ptr;890;1;0;1032
load i32;890;32
loop;166
get i32;3831;1;2
get i32;3832;3;1
get i32;3833;3;1
set i32;3834;3;2
get i32;3835;4;1030
get i32;3836;1;2
set i32;3837;7;1032
get i32;3838;4;1030
set i32;3839;8;1029
set i32;3840;4;1029
get i32;3841;7;1032
load ptr;890;1;0;1031
load i32;890;44
loop;166
get i32;3831;1;2
get i32;3832;3;2
get i32;3857;5;3980
get i32;3858;0;1031
get i32;3859;1;2
enter;196;64
get i32;4060;2;2
get i32;4061;1;1031
get i32;4062;0;3980
set i32;4063;3;3980
loop;189
get i32;4064;3;3980
store ptr;936;1;0;3980
get i32;4065;1;1031
load ptr;935;1;0;1031
load i32;935;44
store i32;936;44
get i32;4066;2;2
set i32;4067;4;1
get i32;4068;3;3980
set i32;4069;3;3981
get i32;4070;1;1031
set i32;4071;1;1032
get i32;4072;2;2
get i32;4073;4;1
set i32;4074;2;1
get i32;4075;1;1032
get i32;4080;3;3981
set i32;4081;2;1
get i32;4128;4;1
get i32;4267;4;1
get i32;4302;4;1
get i32;4323;4;1
get i32;4336;4;1
get i32;4345;4;1
get i32;4346;3;3981
store ptr;1050;1;0;3981
get i32;4347;1;1032
load ptr;1049;1;0;1032
load i32;1049;32
store i32;1050;32
get i32;4348;0;3980
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3980
get i32;3862;1;2
store i32;894;3982
get i32;3863;6;0
get i32;3864;1;2
set i32;3865;4;2
get i32;3866;4;2
exit;167;57
get i32;1816;16;2
loop;121
get i32;1775;1;1033
set i32;1776;17;1033
get i32;1777;16;2
get i32;1778;15;4
get i32;1779;16;2
get i32;1780;15;4
set i32;1781;15;6
get i32;1782;17;1033
load ptr;563;1;0;1033
load i32;563;37
set i32;1783;16;37
get i32;1784;17;1033
set i32;1785;1;1033
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1033
set i32;1790;18;1033
get i32;1791;1;1033
set i32;1792;16;1033
loop;66
get i32;1793;16;1033
load ptr;564;1;0;1034
load i32;564;102
get i32;1794;16;1033
set i32;1795;1;1033
get i32;1806;18;1033
get i32;1807;17;1033
set i32;1808;16;0
get i32;1809;15;6
set i32;1810;18;2147483641
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1033
get i32;1814;16;0
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3982
set i32;3819;5;3982
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1033
set i32;3829;4;1033
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3982
get i32;3858;0;1033
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3982
set i32;4079;3;3982
get i32;4080;3;3982
set i32;4081;2;2
get i32;4128;4;0
get i32;4267;4;0
get i32;4302;4;0
get i32;4323;4;0
get i32;4336;4;0
get i32;4345;4;0
get i32;4348;0;3982
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3982
get i32;3862;1;0
store i32;894;3982
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;1816;16;0
get i32;1817;1;1033
set i32;1818;16;1034
get i32;1819;1;1033
load ptr;567;1;1;1033
load i32;567;102
set i32;1820;20;102
set i32;1821;21;54
set i32;1822;22;-1
set i32;1837;23;0
get i32;1838;20;102
set i32;1839;1;70
get i32;1856;20;102
set i32;1885;21;0
get i32;1886;20;102
set i32;1887;19;54
get i32;1888;16;1034
set i32;1889;24;1034
set i32;1909;16;0
set i32;1910;20;-1
get i32;1911;24;1034
load ptr;580;1;0;1034
load i32;580;102
get i32;1912;24;1034
set i32;1913;1;1034
set i32;1914;25;0
loop;70
get i32;1966;16;0
set i32;1967;19;0
get i32;1968;1;1034
load ptr;591;1;0;1034
load i32;591;102
set i32;1969;16;37
get i32;1970;1;1034
set i32;1971;1;1035
get i32;1972;19;0
get i32;1973;16;37
load ptr;592;1;0;2789
load i32;592;25
set i32;1974;16;25
get i32;1975;16;25
get i32;1976;16;25
get i32;1978;22;-1
get i32;1987;0;5016
get i32;1989;5;69632
get i32;1990;16;25
get i32;1991;2;70712
enter;140;45
get i32;3585;1;25
set i32;3586;1;16
get i32;3587;1;16
get i32;3663;2;70712
store ptr;814;4;0;70712
get i32;3664;2;70712
load ptr;813;4;0;70712
load i32;813;70744
set i32;3665;1;70744
store i32;814;70752
get i32;3666;0;69688
store ptr;816;8;0;69688
get i32;3667;1;70744
load ptr;815;8;0;70744
load i64;815;4613937818241073152
store i64;816;4613937818241073152
exit;139;45
get i32;1992;23;0
set i32;1993;24;0
get i32;1994;23;0
get i32;1995;23;0
set i32;1996;22;0
get i32;1997;1;1035
load ptr;596;1;0;1034
load i32;596;102
set i32;1998;16;102
get i32;1999;16;102
get i32;2000;16;102
get i32;2001;16;102
get i32;2002;19;0
set i32;2003;27;102
set i32;2004;16;37
get i32;2005;16;37
get i32;2269;20;-1
get i32;2270;25;0
get i32;2271;5;69632
load ptr;639;8;56;69632
load f64;639;3
set f64;2272;32;3
get i32;2273;5;69632
store ptr;640;4;364;69632
store i32;640;0
get f64;2274;32;3
get i32;2279;22;0
get i32;2282;22;0
set i32;2283;33;0
set i32;2284;34;3377
get f64;2285;32;3
set f64;2286;35;3
get f64;2287;35;3
get f64;2288;35;3
get f64;2378;32;3
get i32;2379;5;69632
enter;225;72
get f64;4518;0;3
set i32;4519;3;1024
get i32;4520;3;1024
get i32;4530;1;69996
store ptr;1098;4;0;69996
get i32;4531;3;1024
store i32;1098;2
set f64;4532;0;0.75
get f64;4533;0;0.75
exit;224;72
set f64;2380;32;0.75
get f64;2381;32;0.75
set f64;2382;32;1.5
get i32;2383;5;69632
store ptr;648;4;364;69632
get i32;2384;5;69632
load ptr;647;4;364;69632
load i32;647;2
store i32;648;1
get i32;2385;27;102
set i32;2386;29;102
get i32;2646;20;-1
set i32;2647;16;1
get f64;2648;32;1.5
get i32;2651;5;69632
store ptr;671;4;364;69632
get i32;2652;5;69632
load ptr;670;4;364;69632
load i32;670;1
set i32;2653;17;-27
store i32;671;-27
get f64;2654;32;1.5
set f64;2655;32;402653184
get i32;2656;20;-1
get i32;2657;16;1
set i32;2658;36;6
get i32;2659;5;69632
get i32;2660;10;70288
get i32;2661;17;-27
set i32;2662;28;70000
set i32;2663;19;70000
loop;88
get f64;2664;32;402653184
get f64;2665;32;402653184
get f64;2666;32;402653184
set i32;2667;16;402653184
get i32;2669;19;70000
store ptr;672;4;0;70000
get i32;2670;16;402653184
store i32;672;402653184
get i32;2671;19;70000
set i32;2672;19;70004
get f64;2673;32;402653184
get i32;2674;16;402653184
set f64;2675;32;0
get i32;2676;17;-27
get i32;2677;19;70004
set i32;2678;16;70004
get i32;2679;28;70000
set i32;2680;18;70000
get i32;2711;17;-27
get i32;2712;36;6
set i32;2713;25;4
loop;93
get i32;2714;17;-27
set i32;2715;19;27
get i32;2716;19;27
set i32;2717;23;9
get i32;2718;18;70000
get i32;2719;16;70004
get i32;2724;23;9
set i32;2725;24;1953125
get i32;2726;23;9
set i32;2727;26;511
set i32;2728;17;0
get i32;2729;18;70000
set i32;2730;19;70000
loop;92
get i32;2731;19;70000
store ptr;681;4;0;70000
get i32;2732;19;70000
load ptr;680;4;0;70000
load i32;680;402653184
set i32;2733;20;402653184
get i32;2734;23;9
get i32;2735;17;0
store i32;681;786432
get i32;2736;20;402653184
get i32;2737;26;511
get i32;2738;24;1953125
set i32;2739;17;0
get i32;2740;19;70000
set i32;2741;19;70004
get i32;2742;16;70004
get i32;2743;18;70000
get i32;2744;18;70000
get i32;2745;18;70000
load ptr;682;4;0;70000
load i32;682;786432
set i32;2746;18;70000
get i32;2747;17;0
get i32;2752;5;69632
store ptr;685;4;364;69632
get i32;2753;5;69632
load ptr;684;4;364;69632
load i32;684;-27
get i32;2754;23;9
set i32;2755;17;-18
store i32;685;-18
get i32;2756;28;70000
get i32;2757;18;70000
get i32;2758;29;102
set i32;2759;19;70000
get i32;2760;25;4
get i32;2761;16;70004
get i32;2762;16;70004
get i32;2763;19;70000
get i32;2764;25;4
set i32;2765;16;70004
get i32;2766;17;-18
loop;93
get i32;2714;17;-18
set i32;2715;19;18
get i32;2716;19;18
set i32;2717;23;9
get i32;2718;18;70000
get i32;2719;16;70004
get i32;2724;23;9
set i32;2725;24;1953125
get i32;2726;23;9
set i32;2727;26;511
set i32;2728;17;0
get i32;2729;18;70000
set i32;2730;19;70000
loop;92
get i32;2731;19;70000
store ptr;681;4;0;70000
get i32;2732;19;70000
load ptr;680;4;0;70000
load i32;680;786432
set i32;2733;20;786432
get i32;2734;23;9
get i32;2735;17;0
store i32;681;1536
get i32;2736;20;786432
get i32;2737;26;511
get i32;2738;24;1953125
set i32;2739;17;0
get i32;2740;19;70000
set i32;2741;19;70004
get i32;2742;16;70004
get i32;2743;18;70000
get i32;2744;18;70000
get i32;2745;18;70000
load ptr;682;4;0;70000
load i32;682;1536
set i32;2746;18;70000
get i32;2747;17;0
get i32;2752;5;69632
